country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag5
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,10.5,28.173,77.132,18042.1596435727,11.4
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,10.3,31.691,77.168,18525.2588907167,11.2
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,10.1,33.916,77.161,14950.8942397208,11.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,9.8,33.751,77.197,16084.7214406048,10.8
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,9.6,33.469,77.483,17456.8722243104,10.7
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,9.3,32.932,77.598,17789.4058123944,10.5
Australia,AUS,East Asia & Pacific,High income,1990,9.2,22.426,76.99463415,36975.4199007908,
Australia,AUS,East Asia & Pacific,High income,1991,8.7,22.274,77.27560976,36366.6962397612,
Australia,AUS,East Asia & Pacific,High income,1992,8.2,22.306,77.37804878,36117.5446503441,
Australia,AUS,East Asia & Pacific,High income,1993,7.7,21.245,77.87804878,37246.0044332363,
Australia,AUS,East Asia & Pacific,High income,1994,7.3,20.965,77.87804878,38356.7691976693,
Australia,AUS,East Asia & Pacific,High income,1995,7.0,20.453,77.82926829,39407.5647528439,9.2
Australia,AUS,East Asia & Pacific,High income,1996,6.8,20.163,78.07804878,40437.0941864857,8.7
Australia,AUS,East Asia & Pacific,High income,1997,6.6,19.62,78.4804878,41569.1653679391,8.2
Australia,AUS,East Asia & Pacific,High income,1998,6.4,18.847,78.63170732,43081.7201718179,7.7
Australia,AUS,East Asia & Pacific,High income,1999,6.3,18.393,78.93170732,44755.6599721318,7.3
Australia,AUS,East Asia & Pacific,High income,2000,6.2,17.795,79.23414634,45979.0765654048,7.0
Australia,AUS,East Asia & Pacific,High income,2001,6.1,17.62,79.63414634,46314.6235297968,6.8
Australia,AUS,East Asia & Pacific,High income,2002,6.0,17.238,79.93658537,47599.4079289312,6.6
Australia,AUS,East Asia & Pacific,High income,2003,5.9,16.34,80.23902439,48509.6632180363,6.4
Australia,AUS,East Asia & Pacific,High income,2004,5.8,16.144,80.4902439,50018.5904483861,6.3
Australia,AUS,East Asia & Pacific,High income,2005,5.7,16.491,80.84146341,50972.640519744,6.2
Australia,AUS,East Asia & Pacific,High income,2006,5.6,16.11,81.04146341,51682.8925230537,6.1
Australia,AUS,East Asia & Pacific,High income,2007,5.4,17.127,81.29268293,52671.325846724,6.0
Australia,AUS,East Asia & Pacific,High income,2008,5.2,18.189,81.39512195,53497.275355342,5.9
Australia,AUS,East Asia & Pacific,High income,2009,5.0,17.814,81.54390244,53430.5274781651,5.8
Australia,AUS,East Asia & Pacific,High income,2010,4.8,17.069,81.69512195,53768.349733441,5.7
Australia,AUS,East Asia & Pacific,High income,2011,4.5,16.307,81.89512195,54296.2321324814,5.6
Australia,AUS,East Asia & Pacific,High income,2012,4.3,16.038,82.04634146,55465.4462872577,5.4
Australia,AUS,East Asia & Pacific,High income,2013,4.1,14.697,82.14878049,55966.1509270561,5.2
Australia,AUS,East Asia & Pacific,High income,2014,4.0,13.072,82.3,56571.8062524437,5.0
Australia,AUS,East Asia & Pacific,High income,2015,3.9,12.038,82.4,56970.3613028094,4.8
Australia,AUS,East Asia & Pacific,High income,2016,3.8,10.939,82.44878049,57632.9995925594,4.5
Australia,AUS,East Asia & Pacific,High income,2017,3.8,10.235,82.5,57991.771347333,4.3
Australia,AUS,East Asia & Pacific,High income,2018,3.8,9.741,82.74878049,58772.7063152213,4.1
Australia,AUS,East Asia & Pacific,High income,2019,3.8,8.763,82.9,59181.2997904131,4.0
Australia,AUS,East Asia & Pacific,High income,2020,3.8,7.726,83.2,58377.7670517802,3.9
Australia,AUS,East Asia & Pacific,High income,2021,3.7,7.089,83.3,59465.535671364,3.8
Australia,AUS,East Asia & Pacific,High income,2022,3.7,6.747,83.2,61200.4588964781,3.8
Australia,AUS,East Asia & Pacific,High income,2023,3.7,6.715,83.05121951,61869.082498576,3.8
Austria,AUT,Europe & Central Asia,High income,1990,9.5,22.525,75.56829268,31167.1857978698,
Austria,AUT,Europe & Central Asia,High income,1991,9.0,23.9,75.61707317,31919.5573520278,
Austria,AUT,Europe & Central Asia,High income,1992,8.5,23.922,75.81707317,32231.1216141522,
Austria,AUT,Europe & Central Asia,High income,1993,7.9,22.988,76.06829268,32134.8299135937,
Austria,AUT,Europe & Central Asia,High income,1994,7.4,19.76,76.4195122,32780.3419423369,
Austria,AUT,Europe & Central Asia,High income,1995,6.8,17.436,76.66829268,33603.4278263558,9.5
Austria,AUT,Europe & Central Asia,High income,1996,6.4,15.662,76.87073171,34301.6562151382,9.0
Austria,AUT,Europe & Central Asia,High income,1997,6.0,14.258,77.3195122,34998.0321173934,8.5
Austria,AUT,Europe & Central Asia,High income,1998,5.8,13.572,77.67073171,36180.7490571265,7.9
Austria,AUT,Europe & Central Asia,High income,1999,5.6,13.164,77.87560976,37468.8698869794,7.4
Austria,AUT,Europe & Central Asia,High income,2000,5.5,13.88,78.12682927,38571.0858780001,6.8
Austria,AUT,Europe & Central Asia,High income,2001,5.4,13.782,78.57560976,38929.753800545,6.4
Austria,AUT,Europe & Central Asia,High income,2002,5.3,14.082,78.67804878,39313.7225107545,6.0
Austria,AUT,Europe & Central Asia,High income,2003,5.2,13.327,78.63170732,39569.2885567329,5.8
Austria,AUT,Europe & Central Asia,High income,2004,5.0,13.629,79.1804878,40333.3307183894,5.6
Austria,AUT,Europe & Central Asia,High income,2005,4.9,12.833,79.33170732,40989.0131778975,5.5
Austria,AUT,Europe & Central Asia,High income,2006,4.8,12.01,79.8804878,42120.1557002022,5.4
Austria,AUT,Europe & Central Asia,High income,2007,4.6,11.172,80.1804878,43568.8302243941,5.3
Austria,AUT,Europe & Central Asia,High income,2008,4.5,11.187,80.43170732,44063.8642019916,5.2
Austria,AUT,Europe & Central Asia,High income,2009,4.4,10.464,80.33170732,42372.4758254763,5.0
Austria,AUT,Europe & Central Asia,High income,2010,4.3,10.338,80.5804878,43035.4073531933,4.9
Austria,AUT,Europe & Central Asia,High income,2011,4.2,9.331,80.98292683,44146.1956805294,4.8
Austria,AUT,Europe & Central Asia,High income,2012,4.0,8.898,80.93658537,44221.4599530893,4.6
Austria,AUT,Europe & Central Asia,High income,2013,3.9,8.254,81.13658537,43851.3675497404,4.5
Austria,AUT,Europe & Central Asia,High income,2014,3.8,7.784,81.4902439,43838.8345892137,4.4
Austria,AUT,Europe & Central Asia,High income,2015,3.7,7.848,81.1902439,43915.228020857,4.3
Austria,AUT,Europe & Central Asia,High income,2016,3.6,7.505,81.64146341,44362.6702805116,4.2
Austria,AUT,Europe & Central Asia,High income,2017,3.6,6.897,81.64390244,45056.6385912412,4.0
Austria,AUT,Europe & Central Asia,High income,2018,3.5,5.715,81.69268293,45951.5819164034,3.9
Austria,AUT,Europe & Central Asia,High income,2019,3.5,5.29,81.89512195,46550.5622459492,3.8
Austria,AUT,Europe & Central Asia,High income,2020,3.4,4.907,81.19268293,43428.6983137234,3.7
Austria,AUT,Europe & Central Asia,High income,2021,3.4,4.426,81.1902439,45368.6434337368,3.6
Austria,AUT,Europe & Central Asia,High income,2022,3.3,4.205,81.29512195,47332.4240357971,3.6
Austria,AUT,Europe & Central Asia,High income,2023,3.3,3.836,81.79268293,46497.9114640341,3.5
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1990,95.4,31.489,62.75,2866.41060718579,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1991,95.4,34.063,62.544,2808.72744444906,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1992,95.5,37.338,60.773,2141.34003837017,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1993,95.6,41.725,61.426,1621.91809395607,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1994,95.1,41.475,60.277,1284.95555073458,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1995,93.8,38.192,61.931,1120.30867792344,95.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1996,91.5,36.838,62.66,1123.44793844504,95.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1997,88.1,40.604,62.953,1177.19685990232,95.5
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1998,84.0,36.626,63.75,1282.68413749503,95.6
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1999,79.3,33.416,64.733,1365.56585147028,95.1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,74.3,30.144,65.377,1504.73106706035,93.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,69.3,26.892,66.043,1640.93664540398,91.5
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,64.4,26.865,66.769,1782.47319183639,88.1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,59.9,27.485,67.036,1949.60608417331,84.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,55.8,35.979,67.488,2111.4533834475,79.3
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,52.1,38.722,67.71,2674.3688564996,74.3
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,48.7,40.731,68.489,3556.83212858133,69.3
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,45.7,40.611,68.659,4412.20326117932,64.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,42.9,41.96,69.355,4778.12452736673,59.9
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,40.2,42.246,69.874,5118.43395494687,55.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,37.8,48.235,70.309,5300.11048729062,52.1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,35.5,51.062,70.565,5149.20665913206,48.7
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,33.4,58.124,71.08,5193.17501119552,45.7
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,31.4,60.725,71.485,5425.99559780578,42.9
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,29.6,63.586,71.93,5508.60265612676,40.2
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,27.9,62.697,72.349,5500.50364628486,37.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,26.5,58.882,72.568,5272.71817141861,35.5
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,25.1,53.042,72.694,5229.25259993413,33.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,23.8,49.913,73.016,5261.92938234432,31.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,22.7,47.851,73.29,5346.95318604114,29.6
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,21.5,41.585,70.312,5087.50022783627,27.9
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,20.5,34.844,70.999,5349.58226071425,26.5
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,19.6,35.293,74.125,5599.58524971025,25.1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,18.7,34.767,74.429,5668.61021317029,23.8
Burundi,BDI,Sub-Saharan Africa,Low income,1990,168.6,74.557,45.184,373.245241687992,
Burundi,BDI,Sub-Saharan Africa,Low income,1991,169.3,77.494,44.66,383.870358589191,
Burundi,BDI,Sub-Saharan Africa,Low income,1992,169.7,77.662,44.469,377.518319697874,
Burundi,BDI,Sub-Saharan Africa,Low income,1993,192.2,78.897,37.221,365.282012271705,
Burundi,BDI,Sub-Saharan Africa,Low income,1994,169.4,76.802,44.515,349.016249237768,
Burundi,BDI,Sub-Saharan Africa,Low income,1995,168.2,77.57,44.589,302.701844524604,168.6
Burundi,BDI,Sub-Saharan Africa,Low income,1996,189.6,76.642,44.807,278.293479866983,169.3
Burundi,BDI,Sub-Saharan Africa,Low income,1997,164.1,75.16,45.721,273.889548332896,169.7
Burundi,BDI,Sub-Saharan Africa,Low income,1998,160.8,76.014,46.678,281.470892716422,192.2
Burundi,BDI,Sub-Saharan Africa,Low income,1999,156.9,79.447,47.627,272.030864788973,169.4
Burundi,BDI,Sub-Saharan Africa,Low income,2000,152.4,81.877,47.617,264.154407180223,168.2
Burundi,BDI,Sub-Saharan Africa,Low income,2001,147.5,81.718,48.509,262.913885774384,189.6
Burundi,BDI,Sub-Saharan Africa,Low income,2002,142.3,83.48,49.924,266.968141648342,164.1
Burundi,BDI,Sub-Saharan Africa,Low income,2003,136.6,85.006,50.997,255.500823385612,160.8
Burundi,BDI,Sub-Saharan Africa,Low income,2004,130.4,83.988,52.217,258.050009115333,156.9
Burundi,BDI,Sub-Saharan Africa,Low income,2005,123.7,81.046,53.053,250.878933475935,152.4
Burundi,BDI,Sub-Saharan Africa,Low income,2006,116.6,78.029,53.962,255.105582251925,147.5
Burundi,BDI,Sub-Saharan Africa,Low income,2007,109.5,75.319,54.832,254.311725516331,142.3
Burundi,BDI,Sub-Saharan Africa,Low income,2008,102.6,72.445,55.581,256.012461554496,136.6
Burundi,BDI,Sub-Saharan Africa,Low income,2009,96.1,76.535,56.422,252.582019875886,130.4
Burundi,BDI,Sub-Saharan Africa,Low income,2010,90.2,77.842,57.088,253.308577749924,123.7
Burundi,BDI,Sub-Saharan Africa,Low income,2011,84.7,75.565,57.804,254.242110648215,116.6
Burundi,BDI,Sub-Saharan Africa,Low income,2012,79.6,72.048,58.501,256.180393931874,109.5
Burundi,BDI,Sub-Saharan Africa,Low income,2013,74.9,67.548,59.179,259.311117203355,102.6
Burundi,BDI,Sub-Saharan Africa,Low income,2014,70.6,64.713,59.764,261.296721752002,96.1
Burundi,BDI,Sub-Saharan Africa,Low income,2015,66.9,62.718,60.107,254.402585226788,90.2
Burundi,BDI,Sub-Saharan Africa,Low income,2016,63.7,60.404,60.789,258.061970808946,84.7
Burundi,BDI,Sub-Saharan Africa,Low income,2017,60.9,58.504,61.345,261.725839288764,79.6
Burundi,BDI,Sub-Saharan Africa,Low income,2018,58.5,57.37,61.806,267.508692172687,74.9
Burundi,BDI,Sub-Saharan Africa,Low income,2019,56.2,56.534,62.18,270.411005710809,70.6
Burundi,BDI,Sub-Saharan Africa,Low income,2020,54.3,55.673,62.569,263.463876356897,66.9
Burundi,BDI,Sub-Saharan Africa,Low income,2021,52.3,54.826,62.101,264.682651664249,63.7
Burundi,BDI,Sub-Saharan Africa,Low income,2022,50.3,54.08,62.882,263.587550051638,60.9
Burundi,BDI,Sub-Saharan Africa,Low income,2023,48.7,53.364,63.651,264.843307950214,58.5
Belgium,BEL,Europe & Central Asia,High income,1990,10.0,11.998,76.05195122,29609.6207516724,
Belgium,BEL,Europe & Central Asia,High income,1991,9.6,12.349,76.19219512,30040.5508404095,
Belgium,BEL,Europe & Central Asia,High income,1992,9.2,12.046,76.35121951,30376.8745342462,
Belgium,BEL,Europe & Central Asia,High income,1993,8.7,11.121,76.34536585,29967.3944241601,
Belgium,BEL,Europe & Central Asia,High income,1994,8.2,10.152,76.69170732,30839.2414336465,
Belgium,BEL,Europe & Central Asia,High income,1995,7.6,9.784,76.84073171,31508.622663522,10.0
Belgium,BEL,Europe & Central Asia,High income,1996,7.2,10.005,77.18731707,31862.6693868132,9.6
Belgium,BEL,Europe & Central Asia,High income,1997,6.7,10.008,77.37073171,32991.5010116146,9.2
Belgium,BEL,Europe & Central Asia,High income,1998,6.4,10.206,77.47317073,33566.9875919507,8.7
Belgium,BEL,Europe & Central Asia,High income,1999,6.1,10.77,77.6195122,34676.6051555263,8.2
Belgium,BEL,Europe & Central Asia,High income,2000,5.9,11.687,77.72195122,35878.3153586195,7.6
Belgium,BEL,Europe & Central Asia,High income,2001,5.7,11.83,77.97317073,36148.2880924306,7.2
Belgium,BEL,Europe & Central Asia,High income,2002,5.5,10.999,78.07560976,36600.862592332,6.7
Belgium,BEL,Europe & Central Asia,High income,2003,5.3,10.665,78.12926829,36826.2699296094,6.4
Belgium,BEL,Europe & Central Asia,High income,2004,5.2,10.559,78.87804878,37976.6972967442,6.1
Belgium,BEL,Europe & Central Asia,High income,2005,5.0,10.42,78.9804878,38645.2605193362,5.9
Belgium,BEL,Europe & Central Asia,High income,2006,4.9,10.33,79.3804878,39371.0858277448,5.7
Belgium,BEL,Europe & Central Asia,High income,2007,4.8,10.304,79.78292683,40520.0843207009,5.5
Belgium,BEL,Europe & Central Asia,High income,2008,4.7,10.304,79.6804878,40380.9075004042,5.3
Belgium,BEL,Europe & Central Asia,High income,2009,4.6,10.25,80.03414634,39293.637546825,5.2
Belgium,BEL,Europe & Central Asia,High income,2010,4.5,9.861,80.18292683,39991.5646206286,5.0
Belgium,BEL,Europe & Central Asia,High income,2011,4.4,9.455,80.58536585,40236.9596308558,4.9
Belgium,BEL,Europe & Central Asia,High income,2012,4.3,8.694,80.38536585,40074.492800399,4.8
Belgium,BEL,Europe & Central Asia,High income,2013,4.2,7.546,80.58780488,40007.8997891411,4.7
Belgium,BEL,Europe & Central Asia,High income,2014,4.1,7.153,81.28780488,40533.9135027898,4.6
Belgium,BEL,Europe & Central Asia,High income,2015,4.1,6.659,80.99268293,40893.804537772,4.5
Belgium,BEL,Europe & Central Asia,High income,2016,4.1,6.228,81.43902439,41172.8862831209,4.4
Belgium,BEL,Europe & Central Asia,High income,2017,4.0,5.905,81.49268293,41619.328629169,4.3
Belgium,BEL,Europe & Central Asia,High income,2018,4.0,5.528,81.59512195,42208.3625650272,4.2
Belgium,BEL,Europe & Central Asia,High income,2019,3.9,5.204,81.99512195,43006.4042308863,4.1
Belgium,BEL,Europe & Central Asia,High income,2020,3.9,4.884,80.69512195,40769.0218072962,4.1
Belgium,BEL,Europe & Central Asia,High income,2021,3.8,4.609,81.7902439,43140.9676652971,4.1
Belgium,BEL,Europe & Central Asia,High income,2022,3.8,4.372,81.74878049,44486.7438563594,4.0
Belgium,BEL,Europe & Central Asia,High income,2023,3.7,3.67,82.4,44866.1935177304,4.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,1990,171.2,126.666,53.02,749.459666582926,
Benin,BEN,Sub-Saharan Africa,Lower middle income,1991,167.0,125.405,53.441,757.403145107877,
Benin,BEN,Sub-Saharan Africa,Lower middle income,1992,163.0,122.71,54.137,756.080888165851,
Benin,BEN,Sub-Saharan Africa,Lower middle income,1993,159.0,124.225,54.612,765.479914438342,
Benin,BEN,Sub-Saharan Africa,Lower middle income,1994,155.2,123.918,54.988,752.277508740764,
Benin,BEN,Sub-Saharan Africa,Lower middle income,1995,151.5,121.503,55.366,781.0647884601,171.2
Benin,BEN,Sub-Saharan Africa,Lower middle income,1996,148.1,119.802,55.648,793.7950526962,167.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,1997,144.8,118.575,55.986,814.901395438676,163.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,1998,141.5,121.781,56.154,821.459971433599,159.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,1999,138.3,120.16,56.336,838.976786975768,155.2
Benin,BEN,Sub-Saharan Africa,Lower middle income,2000,135.0,118.14,56.594,861.213292013209,151.5
Benin,BEN,Sub-Saharan Africa,Lower middle income,2001,131.7,119.261,56.654,879.854463773645,148.1
Benin,BEN,Sub-Saharan Africa,Lower middle income,2002,128.5,116.523,56.851,893.137100961634,144.8
Benin,BEN,Sub-Saharan Africa,Lower middle income,2003,125.4,116.259,57.092,896.146763201736,141.5
Benin,BEN,Sub-Saharan Africa,Lower middle income,2004,122.5,115.301,57.346,907.624431209378,138.3
Benin,BEN,Sub-Saharan Africa,Lower middle income,2005,119.7,110.285,57.738,893.91536869992,135.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2006,117.0,107.641,57.966,900.62053578735,131.7
