country_code,country_name,region,income_group,year,u5_mort,is_outlier
BEL,Belgium,Europe & Central Asia,High income,1990,10.0,false
BEL,Belgium,Europe & Central Asia,High income,1991,9.6,false
BEL,Belgium,Europe & Central Asia,High income,1992,9.2,false
BEL,Belgium,Europe & Central Asia,High income,1993,8.7,false
BEL,Belgium,Europe & Central Asia,High income,1994,8.2,false
BEL,Belgium,Europe & Central Asia,High income,1995,7.6,false
BEL,Belgium,Europe & Central Asia,High income,1996,7.2,false
BEL,Belgium,Europe & Central Asia,High income,1997,6.7,false
BEL,Belgium,Europe & Central Asia,High income,1998,6.4,false
BEL,Belgium,Europe & Central Asia,High income,1999,6.1,false
BEL,Belgium,Europe & Central Asia,High income,2000,5.9,false
BEL,Belgium,Europe & Central Asia,High income,2001,5.7,false
BEL,Belgium,Europe & Central Asia,High income,2002,5.5,false
BEL,Belgium,Europe & Central Asia,High income,2003,5.3,false
BEL,Belgium,Europe & Central Asia,High income,2004,5.2,false
BEL,Belgium,Europe & Central Asia,High income,2005,5.0,false
BEL,Belgium,Europe & Central Asia,High income,2006,4.9,false
BEL,Belgium,Europe & Central Asia,High income,2007,4.8,false
BEL,Belgium,Europe & Central Asia,High income,2008,4.7,false
BEL,Belgium,Europe & Central Asia,High income,2009,4.6,false
BEL,Belgium,Europe & Central Asia,High income,2010,4.5,false
BEL,Belgium,Europe & Central Asia,High income,2011,4.4,false
BEL,Belgium,Europe & Central Asia,High income,2012,4.3,false
BEL,Belgium,Europe & Central Asia,High income,2013,4.2,false
BEL,Belgium,Europe & Central Asia,High income,2014,4.1,false
BEL,Belgium,Europe & Central Asia,High income,2015,4.1,false
BEL,Belgium,Europe & Central Asia,High income,2016,4.1,false
BEL,Belgium,Europe & Central Asia,High income,2017,4.0,false
BEL,Belgium,Europe & Central Asia,High income,2018,4.0,false
BEL,Belgium,Europe & Central Asia,High income,2019,3.9,false
BEL,Belgium,Europe & Central Asia,High income,2020,3.9,false
BEL,Belgium,Europe & Central Asia,High income,2021,3.8,false
BEL,Belgium,Europe & Central Asia,High income,2022,3.8,false
BEL,Belgium,Europe & Central Asia,High income,2023,3.7,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,1990,171.2,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,1991,167.0,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,1992,163.0,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,1993,159.0,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,1994,155.2,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,1995,151.5,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,1996,148.1,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,1997,144.8,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,1998,141.5,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,1999,138.3,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2000,135.0,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2001,131.7,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2002,128.5,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2003,125.4,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2004,122.5,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2005,119.7,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2006,117.0,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2007,114.4,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2008,112.0,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2009,109.7,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2010,107.4,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2011,105.1,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2012,102.9,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2013,100.6,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2014,98.4,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2015,96.1,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2016,94.0,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2017,91.8,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2018,89.4,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2019,87.0,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2020,84.6,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2021,82.2,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2022,79.6,false
BEN,Benin,Sub-Saharan Africa,Lower middle income,2023,77.2,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1990,196.6,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1991,195.7,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1992,195.3,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1993,194.6,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1994,193.7,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1995,192.0,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1996,189.6,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1997,186.7,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1998,183.4,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1999,179.8,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2000,176.0,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2001,171.9,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2002,167.3,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2003,162.3,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2004,156.8,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2005,150.8,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2006,144.4,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2007,138.1,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2008,132.1,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2009,126.5,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2010,121.3,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2011,116.6,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2012,112.3,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2013,108.2,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2014,104.3,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2015,100.8,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2016,97.4,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2017,94.1,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2018,91.0,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2019,88.1,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2020,85.1,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2021,82.4,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2022,79.8,false
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2023,77.4,false
BGD,Bangladesh,South Asia,Lower middle income,1990,146.5,false
BGD,Bangladesh,South Asia,Lower middle income,1991,140.3,false
BGD,Bangladesh,South Asia,Lower middle income,1992,134.1,false
BGD,Bangladesh,South Asia,Lower middle income,1993,127.8,false
BGD,Bangladesh,South Asia,Lower middle income,1994,121.6,false
BGD,Bangladesh,South Asia,Lower middle income,1995,115.5,false
BGD,Bangladesh,South Asia,Lower middle income,1996,109.4,false
BGD,Bangladesh,South Asia,Lower middle income,1997,103.3,false
BGD,Bangladesh,South Asia,Lower middle income,1998,97.1,false
BGD,Bangladesh,South Asia,Lower middle income,1999,91.2,false
BGD,Bangladesh,South Asia,Lower middle income,2000,85.5,false
BGD,Bangladesh,South Asia,Lower middle income,2001,80.2,false
BGD,Bangladesh,South Asia,Lower middle income,2002,75.3,false
BGD,Bangladesh,South Asia,Lower middle income,2003,70.8,false
BGD,Bangladesh,South Asia,Lower middle income,2004,66.8,false
BGD,Bangladesh,South Asia,Lower middle income,2005,63.0,false
BGD,Bangladesh,South Asia,Lower middle income,2006,59.6,false
BGD,Bangladesh,South Asia,Lower middle income,2007,56.5,false
BGD,Bangladesh,South Asia,Lower middle income,2008,53.6,false
BGD,Bangladesh,South Asia,Lower middle income,2009,51.1,false
BGD,Bangladesh,South Asia,Lower middle income,2010,48.7,false
BGD,Bangladesh,South Asia,Lower middle income,2011,46.5,false
BGD,Bangladesh,South Asia,Lower middle income,2012,44.4,false
BGD,Bangladesh,South Asia,Lower middle income,2013,42.4,false
BGD,Bangladesh,South Asia,Lower middle income,2014,40.5,false
BGD,Bangladesh,South Asia,Lower middle income,2015,38.5,false
BGD,Bangladesh,South Asia,Lower middle income,2016,36.7,false
BGD,Bangladesh,South Asia,Lower middle income,2017,35.0,false
BGD,Bangladesh,South Asia,Lower middle income,2018,33.5,false
BGD,Bangladesh,South Asia,Lower middle income,2019,32.3,false
BGD,Bangladesh,South Asia,Lower middle income,2020,31.4,false
BGD,Bangladesh,South Asia,Lower middle income,2021,30.9,false
BGD,Bangladesh,South Asia,Lower middle income,2022,30.7,false
BGD,Bangladesh,South Asia,Lower middle income,2023,30.6,false
BGR,Bulgaria,Europe & Central Asia,High income,1990,18.4,false
BGR,Bulgaria,Europe & Central Asia,High income,1991,18.8,false
BGR,Bulgaria,Europe & Central Asia,High income,1992,19.1,false
BGR,Bulgaria,Europe & Central Asia,High income,1993,19.3,false
BGR,Bulgaria,Europe & Central Asia,High income,1994,19.2,false
BGR,Bulgaria,Europe & Central Asia,High income,1995,19.2,false
BGR,Bulgaria,Europe & Central Asia,High income,1996,19.3,false
BGR,Bulgaria,Europe & Central Asia,High income,1997,19.3,false
BGR,Bulgaria,Europe & Central Asia,High income,1998,19.0,false
BGR,Bulgaria,Europe & Central Asia,High income,1999,18.3,false
BGR,Bulgaria,Europe & Central Asia,High income,2000,17.5,false
BGR,Bulgaria,Europe & Central Asia,High income,2001,16.7,false
BGR,Bulgaria,Europe & Central Asia,High income,2002,16.0,false
BGR,Bulgaria,Europe & Central Asia,High income,2003,15.1,false
BGR,Bulgaria,Europe & Central Asia,High income,2004,14.2,false
BGR,Bulgaria,Europe & Central Asia,High income,2005,13.3,false
BGR,Bulgaria,Europe & Central Asia,High income,2006,12.5,false
BGR,Bulgaria,Europe & Central Asia,High income,2007,11.9,false
BGR,Bulgaria,Europe & Central Asia,High income,2008,11.4,false
BGR,Bulgaria,Europe & Central Asia,High income,2009,11.1,false
BGR,Bulgaria,Europe & Central Asia,High income,2010,10.9,false
BGR,Bulgaria,Europe & Central Asia,High income,2011,10.4,false
BGR,Bulgaria,Europe & Central Asia,High income,2012,9.9,false
BGR,Bulgaria,Europe & Central Asia,High income,2013,9.3,false
BGR,Bulgaria,Europe & Central Asia,High income,2014,8.7,false
BGR,Bulgaria,Europe & Central Asia,High income,2015,8.2,false
BGR,Bulgaria,Europe & Central Asia,High income,2016,7.7,false
BGR,Bulgaria,Europe & Central Asia,High income,2017,7.3,false
BGR,Bulgaria,Europe & Central Asia,High income,2018,7.0,false
BGR,Bulgaria,Europe & Central Asia,High income,2019,6.7,false
BGR,Bulgaria,Europe & Central Asia,High income,2020,6.5,false
BGR,Bulgaria,Europe & Central Asia,High income,2021,6.3,false
BGR,Bulgaria,Europe & Central Asia,High income,2022,6.1,false
BGR,Bulgaria,Europe & Central Asia,High income,2023,5.9,false
BHR,Bahrain,Middle East & North Africa,High income,1990,23.0,false
BHR,Bahrain,Middle East & North Africa,High income,1991,22.7,false
BHR,Bahrain,Middle East & North Africa,High income,1992,22.1,false
BHR,Bahrain,Middle East & North Africa,High income,1993,21.0,false
BHR,Bahrain,Middle East & North Africa,High income,1994,19.7,false
BHR,Bahrain,Middle East & North Africa,High income,1995,18.2,false
BHR,Bahrain,Middle East & North Africa,High income,1996,16.6,false
BHR,Bahrain,Middle East & North Africa,High income,1997,15.2,false
BHR,Bahrain,Middle East & North Africa,High income,1998,14.1,false
BHR,Bahrain,Middle East & North Africa,High income,1999,13.2,false
BHR,Bahrain,Middle East & North Africa,High income,2000,12.5,false
BHR,Bahrain,Middle East & North Africa,High income,2001,12.0,false
BHR,Bahrain,Middle East & North Africa,High income,2002,11.6,false
BHR,Bahrain,Middle East & North Africa,High income,2003,11.3,false
BHR,Bahrain,Middle East & North Africa,High income,2004,11.0,false
BHR,Bahrain,Middle East & North Africa,High income,2005,10.6,false
BHR,Bahrain,Middle East & North Africa,High income,2006,10.3,false
BHR,Bahrain,Middle East & North Africa,High income,2007,9.8,false
BHR,Bahrain,Middle East & North Africa,High income,2008,9.4,false
BHR,Bahrain,Middle East & North Africa,High income,2009,9.0,false
BHR,Bahrain,Middle East & North Africa,High income,2010,8.6,false
BHR,Bahrain,Middle East & North Africa,High income,2011,8.3,false
BHR,Bahrain,Middle East & North Africa,High income,2012,8.1,false
BHR,Bahrain,Middle East & North Africa,High income,2013,7.9,false
BHR,Bahrain,Middle East & North Africa,High income,2014,7.8,false
BHR,Bahrain,Middle East & North Africa,High income,2015,7.7,false
BHR,Bahrain,Middle East & North Africa,High income,2016,7.6,false
BHR,Bahrain,Middle East & North Africa,High income,2017,7.7,false
BHR,Bahrain,Middle East & North Africa,High income,2018,7.7,false
BHR,Bahrain,Middle East & North Africa,High income,2019,7.8,false
BHR,Bahrain,Middle East & North Africa,High income,2020,8.0,false
BHR,Bahrain,Middle East & North Africa,High income,2021,8.2,false
BHR,Bahrain,Middle East & North Africa,High income,2022,8.4,false
BHR,Bahrain,Middle East & North Africa,High income,2023,8.6,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,1990,23.3,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,1991,22.3,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,1992,21.2,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,1993,20.2,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,1994,19.3,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,1995,18.4,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,1996,17.6,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,1997,16.9,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,1998,16.4,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,1999,16.2,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2000,16.2,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2001,16.3,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2002,16.5,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2003,16.7,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2004,16.8,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2005,16.9,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2006,16.8,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2007,16.5,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2008,16.2,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2009,15.8,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2010,15.4,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2011,15.1,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2012,14.7,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2013,14.4,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2014,14.2,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2015,14.0,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2016,13.8,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2017,13.7,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2018,13.5,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2019,24.3,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2020,13.3,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2021,13.1,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2022,12.9,false
BHS,"Bahamas, The",Latin America & Caribbean,High income,2023,12.7,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1990,18.2,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1991,16.9,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1992,62.3,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1993,63.4,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1994,14.0,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1995,20.1,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1996,12.4,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1997,11.7,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1998,10.9,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1999,10.2,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2000,9.5,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2001,8.9,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2002,8.4,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2003,8.0,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2004,7.6,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2005,7.4,false
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2006,7.2,false
