country_name,country_code,indicator_name,indicator_code,year,life_exp
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.438
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.591
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.679
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.886
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.898
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.913
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.95
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.99
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.076
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.195
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.388
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.449
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.596
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,81.936
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,79.083
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,80.487
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,82.909
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.615
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,72.02
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,72.096
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,72.303
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.732
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.864
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.056
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.407
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.412
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.683
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.91
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.154
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.312
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,74.307
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,74.871
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.231
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.279
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.783
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.428
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.577
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.68
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.1
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.802
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.829
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.268
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.6
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.105
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.543
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.77
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.847
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.878
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.948
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,75.806
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,77.395
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,67.54936585
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,67.62704878
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,67.71853659
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,67.97319512
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.27180488
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.6284878
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.00612195
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.39382927
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.79934146
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.19895122
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.8804878
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,72.97560976
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,72.82682927
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,72.82682927
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.02682927
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.07560976
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.82439024
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.87317073
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.07317073
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.07317073
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.17317073
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.81707317
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.1195122
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.62195122
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.87317073
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.87073171
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.86829268
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.21707317
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.6195122
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.22195122
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,73.37560976
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.27804878
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,74.76585366
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,77.46585366
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.107
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.312
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.511
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.54
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.569
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.565
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.576
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.606
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.542
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,71.484
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.443
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.573
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.755
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,71.698
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,72.277
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.382
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.397
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.365
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.43
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,70.839
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.587
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.662
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,72.709
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.769
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.687
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,72.654
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.64
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.801
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.794
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.751
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.672
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.708
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,72.752
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,72.852
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,73.602
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,73.472
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,73.386
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,73.39
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.493
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.576
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.839
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,74.045
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.187
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.456
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.819
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,75.108
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,75.237
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,75.313
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.329
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.364
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.506
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.72
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,76.075
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.386
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.701
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.023
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,77.1
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.05
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.912
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.892
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.968
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.03
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.132
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.168
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,77.161
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,77.197
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,77.483
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,77.598
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,76.99463415
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,77.27560976
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,77.37804878
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,77.87804878
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.87804878
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.82926829
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,78.07804878
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,78.4804878
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.63170732
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,78.93170732
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,79.23414634
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,79.63414634
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,79.93658537
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,80.23902439
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,80.4902439
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.84146341
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.04146341
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.29268293
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.39512195
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.54390244
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.69512195
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.89512195
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,82.04634146
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.14878049
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.3
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.4
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.44878049
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.5
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.74878049
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.9
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,83.2
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.3
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,83.2
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,83.05121951
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,75.56829268
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,75.61707317
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,75.81707317
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,76.06829268
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.4195122
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.66829268
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.87073171
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,77.3195122
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.67073171
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.87560976
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,78.12682927
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,78.57560976
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.67804878
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.63170732
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,79.1804878
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.33170732
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.8804878
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.1804878
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.43170732
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,80.33170732
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.5804878
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.98292683
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.93658537
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.13658537
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.4902439
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,81.1902439
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.64146341
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.64390244
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.69268293
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.89512195
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,81.19268293
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.1902439
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,81.29512195
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,81.79268293
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,62.75
