Country Name,Country Code,Year,GDP_per_capita,Region,IncomeGroup,Decade
Argentina,ARG,2001,10051.9448463043,Latin America & Caribbean,Upper middle income,2000s
Argentina,ARG,2002,8861.56199282278,Latin America & Caribbean,Upper middle income,2000s
Argentina,ARG,2003,9545.53194119994,Latin America & Caribbean,Upper middle income,2000s
Argentina,ARG,2004,10302.4465316428,Latin America & Caribbean,Upper middle income,2000s
Argentina,ARG,2005,11099.7509190602,Latin America & Caribbean,Upper middle income,2000s
Argentina,ARG,2006,11870.2791559298,Latin America & Caribbean,Upper middle income,2000s
Argentina,ARG,2007,12811.9021206578,Latin America & Caribbean,Upper middle income,2000s
Argentina,ARG,2008,13197.3570267029,Latin America & Caribbean,Upper middle income,2000s
Argentina,ARG,2009,12285.3784651865,Latin America & Caribbean,Upper middle income,2000s
Argentina,ARG,2010,13387.1553748458,Latin America & Caribbean,Upper middle income,2010s
Argentina,ARG,2011,14040.6189124444,Latin America & Caribbean,Upper middle income,2010s
Argentina,ARG,2012,13754.4254235596,Latin America & Caribbean,Upper middle income,2010s
Argentina,ARG,2013,13946.0950832252,Latin America & Caribbean,Upper middle income,2010s
Argentina,ARG,2014,13456.1319159151,Latin America & Caribbean,Upper middle income,2010s
Argentina,ARG,2015,13679.6264980954,Latin America & Caribbean,Upper middle income,2010s
Argentina,ARG,2016,13265.8860639123,Latin America & Caribbean,Upper middle income,2010s
Argentina,ARG,2017,13520.1129846159,Latin America & Caribbean,Upper middle income,2010s
Argentina,ARG,2018,13058.3285449954,Latin America & Caribbean,Upper middle income,2010s
Argentina,ARG,2019,12706.3978108968,Latin America & Caribbean,Upper middle income,2010s
Argentina,ARG,2020,11393.0505957877,Latin America & Caribbean,Upper middle income,2020s
Argentina,ARG,2021,12549.2811699342,Latin America & Caribbean,Upper middle income,2020s
Argentina,ARG,2022,13276.8232110189,Latin America & Caribbean,Upper middle income,2020s
Argentina,ARG,2023,12993.0928872416,Latin America & Caribbean,Upper middle income,2020s
Argentina,ARG,2024,12774.3506596628,Latin America & Caribbean,Upper middle income,2020s
Armenia,ARM,1990,1644.02214502158,Europe & Central Asia,Upper middle income,1990s
Armenia,ARM,1991,1426.82791357144,Europe & Central Asia,Upper middle income,1990s
Armenia,ARM,1992,840.205259177402,Europe & Central Asia,Upper middle income,1990s
Armenia,ARM,1993,792.567859246381,Europe & Central Asia,Upper middle income,1990s
Armenia,ARM,1994,857.394474812969,Europe & Central Asia,Upper middle income,1990s
Armenia,ARM,1995,932.357829471807,Europe & Central Asia,Upper middle income,1990s
Armenia,ARM,1996,995.728275319872,Europe & Central Asia,Upper middle income,1990s
Armenia,ARM,1997,1039.0798243009,Europe & Central Asia,Upper middle income,1990s
Armenia,ARM,1998,1128.09888845227,Europe & Central Asia,Upper middle income,1990s
Armenia,ARM,1999,1180.45341995952,Europe & Central Asia,Upper middle income,1990s
Armenia,ARM,2000,1229.21510436102,Europe & Central Asia,Upper middle income,2000s
Armenia,ARM,2001,1351.12072694555,Europe & Central Asia,Upper middle income,2000s
Armenia,ARM,2002,1535.20452885187,Europe & Central Asia,Upper middle income,2000s
Armenia,ARM,2003,1759.64684829386,Europe & Central Asia,Upper middle income,2000s
Armenia,ARM,2004,1955.22262459229,Europe & Central Asia,Upper middle income,2000s
Armenia,ARM,2005,2240.09273209788,Europe & Central Asia,Upper middle income,2000s
Armenia,ARM,2006,2551.43546358452,Europe & Central Asia,Upper middle income,2000s
Armenia,ARM,2007,2919.3734936373,Europe & Central Asia,Upper middle income,2000s
Armenia,ARM,2008,3141.33193500774,Europe & Central Asia,Upper middle income,2000s
Armenia,ARM,2009,2716.97436280471,Europe & Central Asia,Upper middle income,2000s
Armenia,ARM,2010,2796.08143428043,Europe & Central Asia,Upper middle income,2010s
Armenia,ARM,2011,2943.83687119315,Europe & Central Asia,Upper middle income,2010s
Armenia,ARM,2012,3159.75860786889,Europe & Central Asia,Upper middle income,2010s
Armenia,ARM,2013,3266.29882999873,Europe & Central Asia,Upper middle income,2010s
Armenia,ARM,2014,3393.09252326884,Europe & Central Asia,Upper middle income,2010s
Armenia,ARM,2015,3512.39350276709,Europe & Central Asia,Upper middle income,2010s
Armenia,ARM,2016,3533.88503607007,Europe & Central Asia,Upper middle income,2010s
Armenia,ARM,2017,3815.3747426037,Europe & Central Asia,Upper middle income,2010s
Armenia,ARM,2018,4027.83393010979,Europe & Central Asia,Upper middle income,2010s
Armenia,ARM,2019,4343.45839583019,Europe & Central Asia,Upper middle income,2010s
Armenia,ARM,2020,4032.09043454955,Europe & Central Asia,Upper middle income,2020s
Armenia,ARM,2021,4264.79961505187,Europe & Central Asia,Upper middle income,2020s
Armenia,ARM,2022,4791.00481712183,Europe & Central Asia,Upper middle income,2020s
Armenia,ARM,2023,5197.23509013575,Europe & Central Asia,Upper middle income,2020s
Armenia,ARM,2024,5378.31799981682,Europe & Central Asia,Upper middle income,2020s
Aruba,ABW,1986,16150.6510725001,Latin America & Caribbean,High income,1980s
Aruba,ABW,1987,18992.0683778812,Latin America & Caribbean,High income,1980s
Aruba,ABW,1988,22468.5071202357,Latin America & Caribbean,High income,1980s
Aruba,ABW,1989,24730.3964479092,Latin America & Caribbean,High income,1980s
Aruba,ABW,1990,24763.6538099384,Latin America & Caribbean,High income,1990s
Aruba,ABW,1991,25460.3630272927,Latin America & Caribbean,High income,1990s
Aruba,ABW,1992,25743.4455010025,Latin America & Caribbean,High income,1990s
Aruba,ABW,1993,25870.1533960504,Latin America & Caribbean,High income,1990s
Aruba,ABW,1994,26581.9767488997,Latin America & Caribbean,High income,1990s
Aruba,ABW,1995,26504.1864180809,Latin America & Caribbean,High income,1990s
Aruba,ABW,1996,25779.5979282247,Latin America & Caribbean,High income,1990s
Aruba,ABW,1997,26547.4166076696,Latin America & Caribbean,High income,1990s
Aruba,ABW,1998,26418.0883302727,Latin America & Caribbean,High income,1990s
Aruba,ABW,1999,26384.8105935137,Latin America & Caribbean,High income,1990s
Aruba,ABW,2000,28104.8954362859,Latin America & Caribbean,High income,2000s
Aruba,ABW,2001,29007.7386958774,Latin America & Caribbean,High income,2000s
Aruba,ABW,2002,28535.4639480222,Latin America & Caribbean,High income,2000s
Aruba,ABW,2003,28525.8077063839,Latin America & Caribbean,High income,2000s
Aruba,ABW,2004,29959.7748189582,Latin America & Caribbean,High income,2000s
Aruba,ABW,2005,29081.7066997897,Latin America & Caribbean,High income,2000s
Aruba,ABW,2006,28885.9118700469,Latin America & Caribbean,High income,2000s
Aruba,ABW,2007,29556.8384686554,Latin America & Caribbean,High income,2000s
Aruba,ABW,2008,29870.6648077005,Latin America & Caribbean,High income,2000s
Aruba,ABW,2009,26204.0597361984,Latin America & Caribbean,High income,2000s
Aruba,ABW,2010,25429.2180974853,Latin America & Caribbean,High income,2010s
Aruba,ABW,2011,26093.0542083227,Latin America & Caribbean,High income,2010s
Aruba,ABW,2012,25444.7336646687,Latin America & Caribbean,High income,2010s
Aruba,ABW,2013,26680.1411206342,Latin America & Caribbean,High income,2010s
Aruba,ABW,2014,26773.8226808518,Latin America & Caribbean,High income,2010s
Aruba,ABW,2015,27458.2201537506,Latin America & Caribbean,High income,2010s
Aruba,ABW,2016,27587.2498040483,Latin America & Caribbean,High income,2010s
Aruba,ABW,2017,28548.8904317739,Latin America & Caribbean,High income,2010s
Aruba,ABW,2018,29419.208623316,Latin America & Caribbean,High income,2010s
Aruba,ABW,2019,29699.1805366222,Latin America & Caribbean,High income,2010s
Aruba,ABW,2020,22729.8897593533,Latin America & Caribbean,High income,2020s
Aruba,ABW,2021,26292.9179363154,Latin America & Caribbean,High income,2020s
Aruba,ABW,2022,29195.2670227422,Latin America & Caribbean,High income,2020s
Aruba,ABW,2023,31430.9353682253,Latin America & Caribbean,High income,2020s
Aruba,ABW,2024,33373.9174591266,Latin America & Caribbean,High income,2020s
Australia,AUS,1960,19957.0185396831,East Asia & Pacific,High income,1960s
Australia,AUS,1961,20049.2014599323,East Asia & Pacific,High income,1960s
Australia,AUS,1962,19819.5508619226,East Asia & Pacific,High income,1960s
Australia,AUS,1963,20651.3354330668,East Asia & Pacific,High income,1960s
Australia,AUS,1964,21662.9940402643,East Asia & Pacific,High income,1960s
Australia,AUS,1965,22512.3706366385,East Asia & Pacific,High income,1960s
Australia,AUS,1966,22528.1223305731,East Asia & Pacific,High income,1960s
Australia,AUS,1967,23648.5462637879,East Asia & Pacific,High income,1960s
Australia,AUS,1968,24418.8606195107,East Asia & Pacific,High income,1960s
Australia,AUS,1969,25598.378558021,East Asia & Pacific,High income,1960s
Australia,AUS,1970,26899.7541974476,East Asia & Pacific,High income,1970s
Australia,AUS,1971,27046.1431511563,East Asia & Pacific,High income,1970s
Australia,AUS,1972,27590.9777551932,East Asia & Pacific,High income,1970s
Australia,AUS,1973,27883.891225048,East Asia & Pacific,High income,1970s
Australia,AUS,1974,28303.4084700947,East Asia & Pacific,High income,1970s
Australia,AUS,1975,28331.3388137168,East Asia & Pacific,High income,1970s
Australia,AUS,1976,28774.5418932665,East Asia & Pacific,High income,1970s
Australia,AUS,1977,29474.2752072,East Asia & Pacific,High income,1970s
Australia,AUS,1978,29394.359192462,East Asia & Pacific,High income,1970s
Australia,AUS,1979,30256.548535893,East Asia & Pacific,High income,1970s
Australia,AUS,1980,30796.9990737135,East Asia & Pacific,High income,1980s
Australia,AUS,1981,31333.1633085396,East Asia & Pacific,High income,1980s
Australia,AUS,1982,31819.6532938973,East Asia & Pacific,High income,1980s
Australia,AUS,1983,30688.5439685755,East Asia & Pacific,High income,1980s
Australia,AUS,1984,31706.3733417014,East Asia & Pacific,High income,1980s
Australia,AUS,1985,32939.2895127443,East Asia & Pacific,High income,1980s
Australia,AUS,1986,33755.0847823788,East Asia & Pacific,High income,1980s
Australia,AUS,1987,34095.5190957953,East Asia & Pacific,High income,1980s
Australia,AUS,1988,35474.6950998214,East Asia & Pacific,High income,1980s
Australia,AUS,1989,36232.1764714618,East Asia & Pacific,High income,1980s
Australia,AUS,1990,36975.4199007908,East Asia & Pacific,High income,1990s
Australia,AUS,1991,36366.6962397612,East Asia & Pacific,High income,1990s
Australia,AUS,1992,36117.5446503441,East Asia & Pacific,High income,1990s
Australia,AUS,1993,37246.0044332363,East Asia & Pacific,High income,1990s
Australia,AUS,1994,38356.7691976693,East Asia & Pacific,High income,1990s
Australia,AUS,1995,39407.5647528439,East Asia & Pacific,High income,1990s
Australia,AUS,1996,40437.0941864857,East Asia & Pacific,High income,1990s
Australia,AUS,1997,41569.1653679391,East Asia & Pacific,High income,1990s
Australia,AUS,1998,43081.7201718179,East Asia & Pacific,High income,1990s
Australia,AUS,1999,44755.6599721318,East Asia & Pacific,High income,1990s
Australia,AUS,2000,45979.0765654048,East Asia & Pacific,High income,2000s
Australia,AUS,2001,46314.6235297968,East Asia & Pacific,High income,2000s
Australia,AUS,2002,47599.4079289312,East Asia & Pacific,High income,2000s
Australia,AUS,2003,48509.6632180363,East Asia & Pacific,High income,2000s
Australia,AUS,2004,50018.5904483861,East Asia & Pacific,High income,2000s
Australia,AUS,2005,50972.640519744,East Asia & Pacific,High income,2000s
Australia,AUS,2006,51682.8925230537,East Asia & Pacific,High income,2000s
Australia,AUS,2007,52671.325846724,East Asia & Pacific,High income,2000s
Australia,AUS,2008,53497.275355342,East Asia & Pacific,High income,2000s
Australia,AUS,2009,53430.5274781651,East Asia & Pacific,High income,2000s
Australia,AUS,2010,53768.349733441,East Asia & Pacific,High income,2010s
Australia,AUS,2011,54296.2321324814,East Asia & Pacific,High income,2010s
Australia,AUS,2012,55465.4462872577,East Asia & Pacific,High income,2010s
Australia,AUS,2013,55966.1509270561,East Asia & Pacific,High income,2010s
Australia,AUS,2014,56571.8062524437,East Asia & Pacific,High income,2010s
Australia,AUS,2015,56970.3613028094,East Asia & Pacific,High income,2010s
Australia,AUS,2016,57632.9995925594,East Asia & Pacific,High income,2010s
Australia,AUS,2017,57991.771347333,East Asia & Pacific,High income,2010s
Australia,AUS,2018,58772.7063152213,East Asia & Pacific,High income,2010s
Australia,AUS,2019,59181.2997904131,East Asia & Pacific,High income,2010s
Australia,AUS,2020,58377.7670517802,East Asia & Pacific,High income,2020s
Australia,AUS,2021,59465.535671364,East Asia & Pacific,High income,2020s
Australia,AUS,2022,61200.4588964781,East Asia & Pacific,High income,2020s
Australia,AUS,2023,61869.082498576,East Asia & Pacific,High income,2020s
Australia,AUS,2024,61480.670710531,East Asia & Pacific,High income,2020s
Austria,AUT,1960,11894.7441321731,Europe & Central Asia,High income,1960s
Austria,AUT,1961,12484.8087482702,Europe & Central Asia,High income,1960s
Austria,AUT,1962,12737.1853700715,Europe & Central Asia,High income,1960s
Austria,AUT,1963,13179.3524498439,Europe & Central Asia,High income,1960s
Austria,AUT,1964,13893.5858435903,Europe & Central Asia,High income,1960s
Austria,AUT,1965,14283.9973821757,Europe & Central Asia,High income,1960s
Austria,AUT,1966,14984.5530346847,Europe & Central Asia,High income,1960s
Austria,AUT,1967,15320.3583304571,Europe & Central Asia,High income,1960s
Austria,AUT,1968,15922.6386654781,Europe & Central Asia,High income,1960s
Austria,AUT,1969,16863.5863487954,Europe & Central Asia,High income,1960s
Austria,AUT,1970,18001.7830752008,Europe & Central Asia,High income,1970s
Austria,AUT,1971,18838.3155993467,Europe & Central Asia,High income,1970s
Austria,AUT,1972,19891.8259854297,Europe & Central Asia,High income,1970s
Austria,AUT,1973,20749.343993787,Europe & Central Asia,High income,1970s
Austria,AUT,1974,21530.6342227432,Europe & Central Asia,High income,1970s
Austria,AUT,1975,21509.3123429813,Europe & Central Asia,High income,1970s
Austria,AUT,1976,22533.8803345008,Europe & Central Asia,High income,1970s
Austria,AUT,1977,23669.5086348985,Europe & Central Asia,High income,1970s
Austria,AUT,1978,23638.7784066043,Europe & Central Asia,High income,1970s
Austria,AUT,1979,24947.5270743961,Europe & Central Asia,High income,1970s
Austria,AUT,1980,25379.462993097,Europe & Central Asia,High income,1980s
Austria,AUT,1981,25278.295236062,Europe & Central Asia,High income,1980s
Austria,AUT,1982,25768.2192735584,Europe & Central Asia,High income,1980s
Austria,AUT,1983,26577.2454719789,Europe & Central Asia,High income,1980s
Austria,AUT,1984,26592.5469190439,Europe & Central Asia,High income,1980s
Austria,AUT,1985,27244.2148386511,Europe & Central Asia,High income,1980s
Austria,AUT,1986,27853.5049872765,Europe & Central Asia,High income,1980s
Austria,AUT,1987,28213.6633992636,Europe & Central Asia,High income,1980s
Austria,AUT,1988,29102.3222540003,Europe & Central Asia,High income,1980s
Austria,AUT,1989,30097.6512878468,Europe & Central Asia,High income,1980s
Austria,AUT,1990,31167.1857978698,Europe & Central Asia,High income,1990s
Austria,AUT,1991,31919.5573520278,Europe & Central Asia,High income,1990s
Austria,AUT,1992,32231.1216141522,Europe & Central Asia,High income,1990s
Austria,AUT,1993,32134.8299135937,Europe & Central Asia,High income,1990s
Austria,AUT,1994,32780.3419423369,Europe & Central Asia,High income,1990s
Austria,AUT,1995,33603.4278263558,Europe & Central Asia,High income,1990s
Austria,AUT,1996,34301.6562151382,Europe & Central Asia,High income,1990s
Austria,AUT,1997,34998.0321173934,Europe & Central Asia,High income,1990s
Austria,AUT,1998,36180.7490571265,Europe & Central Asia,High income,1990s
Austria,AUT,1999,37468.8698869794,Europe & Central Asia,High income,1990s
Austria,AUT,2000,38571.0858780001,Europe & Central Asia,High income,2000s
Austria,AUT,2001,38929.753800545,Europe & Central Asia,High income,2000s
Austria,AUT,2002,39313.7225107545,Europe & Central Asia,High income,2000s
Austria,AUT,2003,39569.2885567329,Europe & Central Asia,High income,2000s
Austria,AUT,2004,40333.3307183894,Europe & Central Asia,High income,2000s
Austria,AUT,2005,40989.0131778975,Europe & Central Asia,High income,2000s
Austria,AUT,2006,42120.1557002022,Europe & Central Asia,High income,2000s
Austria,AUT,2007,43568.8302243941,Europe & Central Asia,High income,2000s
Austria,AUT,2008,44063.8642019916,Europe & Central Asia,High income,2000s
Austria,AUT,2009,42372.4758254763,Europe & Central Asia,High income,2000s
Austria,AUT,2010,43035.4073531933,Europe & Central Asia,High income,2010s
