country_name,country_code,region,income_group,year,adol_fert,indicator_name,source_org
Andorra,AND,Europe & Central Asia,High income,2013,5.362,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2014,4.947,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2015,4.936,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2016,4.576,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2017,4.326,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2018,3.832,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2019,3.526,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2020,3.119,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2021,3.5,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2022,3.527,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2023,3.48,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,1990,51.026,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,1991,43.395,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,1992,41.655,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,1993,39.752,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,1994,42.797,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,1995,36.009,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,1996,32.739,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,1997,27.393,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,1998,24.743,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,1999,24.101,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2000,24.91,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,24.588,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2002,24.745,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2003,25.441,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2004,25.461,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2005,27.083,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2006,25.138,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2007,19.697,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2008,13.084,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2009,11.779,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2010,11.4,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2011,10.103,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,8.785,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,7.941,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,6.326,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,5.432,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,4.598,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,4.547,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,3.74,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,3.292,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,3.032,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,2.563,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,2.879,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,3.103,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Argentina,ARG,Latin America & Caribbean,Upper middle income,1990,70.303,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Argentina,ARG,Latin America & Caribbean,Upper middle income,1991,70.591,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Argentina,ARG,Latin America & Caribbean,Upper middle income,1992,69.884,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Argentina,ARG,Latin America & Caribbean,Upper middle income,1993,70.028,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Argentina,ARG,Latin America & Caribbean,Upper middle income,1994,70.492,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Argentina,ARG,Latin America & Caribbean,Upper middle income,1995,70.296,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,69.91,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
