country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag3,u5_mort_lag5,u5_mort_lag10,log_u5_mort,log_adol_fert,log_u5_mort_lag3,log_u5_mort_lag5,log_u5_mort_lag10,log_gdp_per_capita
United Arab Emirates,ARE,Middle East & North Africa,High income,2007,9.4,19.697,81.438,52038.6159567932,10.0,10.3,11.5,2.2407096892759584,2.9804663398835576,2.302585092994046,2.33214389523559,2.4423470353692043,10.859741336515528
United Arab Emirates,ARE,Middle East & North Africa,High income,2008,9.2,13.084,81.591,47922.6988207823,9.8,10.2,11.2,2.2192034840549946,2.5713901096761376,2.2823823856765264,2.322387720290225,2.4159137783010487,10.77734455050192
United Arab Emirates,ARE,Middle East & North Africa,High income,2009,9.0,11.779,81.679,42672.1987890808,9.6,10.0,11.0,2.1972245773362196,2.4663182849766474,2.2617630984737906,2.302585092994046,2.3978952727983707,10.661302904947709
United Arab Emirates,ARE,Middle East & North Africa,High income,2010,8.8,11.4,81.886,42328.8508165469,9.4,9.8,10.7,2.174751721484161,2.4336133554004498,2.2407096892759584,2.2823823856765264,2.3702437414678603,10.653224184942975
United Arab Emirates,ARE,Middle East & North Africa,High income,2011,8.6,10.103,81.898,43687.7782783233,9.2,9.6,10.5,2.151762203259462,2.312832409445595,2.2192034840549946,2.2617630984737906,2.3513752571634776,10.684823668702908
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,8.4,8.785,81.913,43958.5681120856,9.0,9.4,10.3,2.128231705849268,2.1730457216390606,2.1972245773362196,2.2407096892759584,2.33214389523559,10.691002835468536
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,8.2,7.941,81.95,44312.6337162614,8.8,9.2,10.2,2.1041341542702074,2.072039211913074,2.174751721484161,2.2192034840549946,2.322387720290225,10.699025100844235
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,7.9,6.326,81.99,44257.6514761082,8.6,9.0,10.0,2.066862759472976,1.844668124883457,2.151762203259462,2.1972245773362196,2.302585092994046,10.69778355020236
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,7.6,5.432,82.076,44910.334995523,8.4,8.8,9.8,2.028148247292285,1.692307390256395,2.128231705849268,2.174751721484161,2.2823823856765264,10.712423225317446
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,7.3,4.598,82.195,45168.4982473243,8.2,8.6,9.6,1.9878743481543455,1.5256214263409897,2.1041341542702074,2.151762203259462,2.2617630984737906,10.718155181412865
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,7.0,4.547,82.388,43293.0203824801,7.9,8.4,9.4,1.9459101490553132,1.5144676748428734,2.066862759472976,2.128231705849268,2.2407096892759584,10.67574670890721
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,6.7,3.74,82.449,43377.7858697225,7.6,8.2,9.2,1.9021075263969205,1.3190856114264407,2.028148247292285,2.1041341542702074,2.2192034840549946,10.677702742730695
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,6.3,3.292,82.596,43468.4586811918,7.3,7.9,9.0,1.840549633397487,1.1914952828148233,1.9878743481543455,2.066862759472976,2.1972245773362196,10.679790866284788
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,5.9,3.032,81.936,39878.474427695,7.0,7.6,8.8,1.7749523509116738,1.1092224677801252,1.9459101490553132,2.028148247292285,2.174751721484161,10.593591969274234
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,5.6,2.563,79.083,40935.8936567784,6.7,7.3,8.6,1.7227665977411035,0.9411784473819341,1.9021075263969205,1.9878743481543455,2.151762203259462,10.619762552689352
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,5.3,2.879,80.487,41828.5553298104,6.3,7.0,8.4,1.667706820558076,1.0574430116300388,1.840549633397487,1.9459101490553132,2.128231705849268,10.641334527139154
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,5.0,3.103,82.909,41926.5823645673,5.9,6.7,8.2,1.6094379124341003,1.132369385466243,1.7749523509116738,1.9021075263969205,2.1041341542702074,10.643675328723768
Argentina,ARG,Latin America & Caribbean,Upper middle income,1995,24.2,70.296,72.864,9934.10776139515,27.6,28.8,,3.186352633162641,4.252714898193542,3.3178157727231046,3.3603753871419,,9.203729343343023
Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,23.0,69.91,73.056,10352.1400002191,26.6,28.3,,3.1354942159291497,4.247208700523894,3.2809112157876537,3.342861804649192,,9.244948540627123
Argentina,ARG,Latin America & Caribbean,Upper middle income,1997,21.9,69.863,73.407,11056.6881331002,25.4,27.6,,3.086486636822455,4.246536181485576,3.2347491740244907,3.3178157727231046,,9.310790784763434
Argentina,ARG,Latin America & Caribbean,Upper middle income,1998,20.9,68.56,73.412,11348.2022124673,24.2,26.6,,3.039749158970765,4.227709274289524,3.186352633162641,3.2809112157876537,,9.336814614986345
Argentina,ARG,Latin America & Caribbean,Upper middle income,1999,20.0,67.391,73.683,10838.3199346387,23.0,25.4,,2.995732273553991,4.210511477844912,3.1354942159291497,3.2347491740244907,,9.290843275402365
Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,19.4,65.808,73.91,10631.6503639029,21.9,24.2,28.8,2.9652730660692823,4.186741411488068,3.086486636822455,3.186352633162641,3.3603753871419,9.271590714591147
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,18.8,63.491,74.154,10051.9448463043,20.9,23.0,28.3,2.9338568698359038,4.150898163570212,3.039749158970765,3.1354942159291497,3.342861804649192,9.215521411810418
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,18.3,62.126,74.312,8861.56199282278,20.0,21.9,27.6,2.9069010598473755,4.129164580866721,2.995732273553991,3.086486636822455,3.3178157727231046,9.089478325218936
Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,17.8,60.002,74.307,9545.53194119994,19.4,20.9,26.6,2.8791984572980396,4.094377894999891,2.9652730660692823,3.039749158970765,3.2809112157876537,9.163828464434127
Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,17.3,61.681,74.871,10302.4465316428,18.8,20.0,25.4,2.8507065015037334,4.121975941834415,2.9338568698359038,2.995732273553991,3.2347491740244907,9.240136673356535
Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,16.7,63.546,75.231,11099.7509190602,18.3,19.4,24.2,2.8154087194227095,4.151764053089587,2.9069010598473755,2.9652730660692823,3.186352633162641,9.314677947324345
Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,16.2,64.156,75.279,11870.2791559298,17.8,18.8,23.0,2.785011242238338,4.161317617475132,2.8791984572980396,2.9338568698359038,3.1354942159291497,9.381793005097167
Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,15.8,64.562,74.783,12811.9021206578,17.3,18.3,21.9,2.760009940032921,4.16762600241618,2.8507065015037334,2.9069010598473755,3.086486636822455,9.45812987103844
Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,15.4,66.357,75.428,13197.3570267029,16.7,17.8,20.9,2.7343675094195836,4.195049256343733,2.8154087194227095,2.8791984572980396,3.039749158970765,9.487771863276931
Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,15.0,65.923,75.577,12285.3784651865,16.2,17.3,20.0,2.70805020110221,4.188487394274419,2.785011242238338,2.8507065015037334,2.995732273553991,9.416165091577739
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,14.4,65.927,75.68,13387.1553748458,15.8,16.7,19.4,2.667228206581955,4.188548069283918,2.760009940032921,2.8154087194227095,2.9652730660692823,9.502050972116228
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,13.9,66.764,76.1,14040.6189124444,15.4,16.2,18.8,2.631888840136646,4.201164013116171,2.7343675094195836,2.785011242238338,2.9338568698359038,9.54970975869115
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,13.3,64.852,75.802,13754.4254235596,15.0,15.8,18.3,2.5877640352277083,4.172107750687823,2.70805020110221,2.760009940032921,2.9069010598473755,9.529115900298596
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,12.7,66.104,75.829,13946.0950832252,14.4,15.4,17.8,2.5416019934645457,4.191229259398884,2.667228206581955,2.7343675094195836,2.8791984572980396,9.54295482571449
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,12.2,66.613,76.268,13456.1319159151,13.9,15.0,17.3,2.501435951739211,4.198899753693436,2.631888840136646,2.70805020110221,2.8507065015037334,9.507190185666095
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,11.7,63.879,76.6,13679.6264980954,13.3,14.4,16.7,2.4595888418037104,4.156990668872371,2.5877640352277083,2.667228206581955,2.8154087194227095,9.52366288803301
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,11.4,58.79,76.105,13265.8860639123,12.7,13.9,16.2,2.4336133554004498,4.073971772414164,2.5416019934645457,2.631888840136646,2.785011242238338,9.492951061469718
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,11.0,55.022,76.543,13520.1129846159,12.2,13.3,15.8,2.3978952727983707,4.007733105253798,2.501435951739211,2.5877640352277083,2.760009940032921,9.511933706412325
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,10.7,49.926,76.77,13058.3285449954,11.7,12.7,15.4,2.3702437414678603,3.910541909146348,2.4595888418037104,2.5416019934645457,2.7343675094195836,9.477181411867754
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,10.5,41.751,76.847,12706.3978108968,11.4,12.2,15.0,2.3513752571634776,3.7317234031058257,2.4336133554004498,2.501435951739211,2.70805020110221,9.449860910237419
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,10.3,31.492,75.878,11393.0505957877,11.0,11.7,14.4,2.33214389523559,3.449733545322221,2.3978952727983707,2.4595888418037104,2.667228206581955,9.340758851642148
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,10.1,28.54,73.948,12549.2811699342,10.7,11.4,13.9,2.312535423847214,3.3513066120486905,2.3702437414678603,2.4336133554004498,2.631888840136646,9.437418665623444
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,9.9,25.767,75.806,13276.8232110189,10.5,11.0,13.3,2.2925347571405443,3.2490946034521975,2.3513752571634776,2.3978952727983707,2.5877640352277083,9.493775178375971
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,9.7,26.414,77.395,12993.0928872416,10.3,10.7,12.7,2.272125885509337,3.273894172621613,2.33214389523559,2.3702437414678603,2.5416019934645457,9.472173178879085
Armenia,ARM,Europe & Central Asia,Upper middle income,1995,38.8,70.655,68.6284878,932.357829471807,44.6,48.7,,3.6584202466292277,4.25780887803471,3.7977338590260183,3.885679030088544,,6.8377166782020735
Armenia,ARM,Europe & Central Asia,Upper middle income,1996,37.0,66.374,69.00612195,995.728275319872,42.6,46.6,,3.6109179126442243,4.19530541353524,3.751854253275325,3.8416005411316,,6.903474404419655
Armenia,ARM,Europe & Central Asia,Upper middle income,1997,35.3,56.006,69.39382927,1039.0798243009,40.7,44.6,,3.563882963939251,4.025458827852906,3.7062280924485496,3.7977338590260183,,6.946090816156673
Armenia,ARM,Europe & Central Asia,Upper middle income,1998,33.7,51.143,69.79934146,1128.09888845227,38.8,42.6,,3.517497837358316,3.934625630637575,3.6584202466292277,3.751854253275325,,7.028289095283086
Armenia,ARM,Europe & Central Asia,Upper middle income,1999,32.1,39.958,70.19895122,1180.45341995952,37.0,40.7,,3.4688560301359703,3.687828902477757,3.6109179126442243,3.7062280924485496,,7.073653897855953
Armenia,ARM,Europe & Central Asia,Upper middle income,2000,30.6,37.273,72.8804878,1229.21510436102,35.3,38.8,48.7,3.4210000089583352,3.618269203946384,3.563882963939251,3.6584202466292277,3.885679030088544,7.114131118141311
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,29.1,33.063,72.97560976,1351.12072694555,33.7,37.0,46.6,3.370738174177447,3.498414832377515,3.517497837358316,3.6109179126442243,3.8416005411316,7.208689695141339
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,27.7,32.184,72.82682927,1535.20452885187,32.1,35.3,44.6,3.3214324131932926,3.471469434647487,3.4688560301359703,3.563882963939251,3.7977338590260183,7.3364188946968705
Armenia,ARM,Europe & Central Asia,Upper middle income,2003,26.4,32.048,72.82682927,1759.64684829386,30.6,33.7,42.6,3.2733640101522705,3.4672347789234625,3.4210000089583352,3.517497837358316,3.751854253275325,7.472868413519926
Armenia,ARM,Europe & Central Asia,Upper middle income,2004,25.1,32.104,73.02682927,1955.22262459229,29.1,32.1,40.7,3.2228678461377385,3.4689806329646156,3.370738174177447,3.4688560301359703,3.7062280924485496,7.57825934040802
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,23.9,30.055,73.07560976,2240.09273209788,27.7,30.6,38.8,3.173878458937465,3.4030290364911253,3.3214324131932926,3.4210000089583352,3.6584202466292277,7.714272542250184
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,22.7,28.542,72.82439024,2551.43546358452,26.4,29.1,37.0,3.122364924487357,3.3513766866781993,3.2733640101522705,3.370738174177447,3.6109179126442243,7.844411406664453
Armenia,ARM,Europe & Central Asia,Upper middle income,2007,21.6,27.88,72.87317073,2919.3734936373,25.1,27.7,35.3,3.0726933146901194,3.327909585892323,3.2228678461377385,3.3214324131932926,3.563882963939251,7.97912431526816
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,20.6,28.827,73.07317073,3141.33193500774,23.9,26.4,33.7,3.0252910757955354,3.3613124479632406,3.173878458937465,3.2733640101522705,3.517497837358316,8.052402172085555
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,19.6,29.88,73.07317073,2716.97436280471,22.7,25.1,32.1,2.975529566236472,3.3971893602646164,3.122364924487357,3.2228678461377385,3.4688560301359703,7.9072741735352015
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,18.7,31.803,73.17317073,2796.08143428043,21.6,23.9,30.6,2.928523523860541,3.4595606249590705,3.0726933146901194,3.173878458937465,3.4210000089583352,7.935974228208692
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,17.8,31.179,73.81707317,2943.83687119315,20.6,22.7,29.1,2.8791984572980396,3.439744791274394,3.0252910757955354,3.122364924487357,3.370738174177447,7.9874690677133895
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,16.9,29.525,74.1195122,3159.75860786889,19.6,21.6,27.7,2.8273136219290276,3.385237362083426,2.975529566236472,3.0726933146901194,3.3214324131932926,8.058250913748191
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,16.1,26.982,74.62195122,3266.29882999873,18.7,20.6,26.4,2.7788192719904172,3.2951699770166254,2.928523523860541,3.0252910757955354,3.2733640101522705,8.09141276658874
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,15.4,25.716,74.87317073,3393.09252326884,17.8,19.6,25.1,2.7343675094195836,3.2471133662794402,2.8791984572980396,2.975529566236472,3.2228678461377385,8.129497033280357
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,14.7,25.103,74.87073171,3512.39350276709,16.9,18.7,23.9,2.6878474937846906,3.222987360907914,2.8273136219290276,2.928523523860541,3.173878458937465,8.164052993685441
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,14.0,24.38,74.86829268,3533.88503607007,16.1,17.8,22.7,2.6390573296152584,3.1937631240531252,2.7788192719904172,2.8791984572980396,3.122364924487357,8.170153121527093
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,13.3,21.153,75.21707317,3815.3747426037,15.4,16.9,21.6,2.5877640352277083,3.0517817394050133,2.7343675094195836,2.8273136219290276,3.0726933146901194,8.246794167624104
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,12.7,18.657,75.6195122,4027.83393010979,14.7,16.1,20.6,2.5416019934645457,2.926221410789862,2.6878474937846906,2.7788192719904172,3.0252910757955354,8.30098402411806
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,12.1,16.328,76.22195122,4343.45839583019,14.0,15.4,19.6,2.4932054526026954,2.792881425507544,2.6390573296152584,2.7343675094195836,2.975529566236472,8.376426175164447
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,11.6,13.735,73.37560976,4032.09043454955,13.3,14.7,18.7,2.451005098112319,2.6199473195472374,2.5877640352277083,2.6878474937846906,2.928523523860541,8.302040238703432
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,11.0,13.66,72.27804878,4264.79961505187,12.7,14.0,17.8,2.3978952727983707,2.614471854142644,2.5416019934645457,2.6390573296152584,2.8791984572980396,8.35815047524684
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,10.5,13.487,74.76585366,4791.00481712183,12.1,13.3,16.9,2.3513752571634776,2.6017262585347205,2.4932054526026954,2.5877640352277083,2.8273136219290276,8.474495442334888
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,10.0,13.445,77.46585366,5197.23509013575,11.6,12.7,16.1,2.302585092994046,2.598607289720828,2.451005098112319,2.5416019934645457,2.7788192719904172,8.555882049724369
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1995,15.4,66.577,73.576,13519.5287711166,14.3,13.6,,2.7343675094195836,4.198359172555562,2.6602595372658615,2.6100697927420065,,9.51189049478218
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1996,15.5,67.825,73.839,14117.8679127333,14.7,13.9,,2.740840023925201,4.216930858544996,2.6878474937846906,2.631888840136646,,9.555196501964158
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1997,15.5,62.118,74.045,14588.3079841576,15.1,14.3,,2.740840023925201,4.129035802012031,2.714694743820879,2.6602595372658615,,9.587975663863485
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1998,15.4,57.346,74.187,14991.7802610684,15.4,14.7,,2.7343675094195836,4.049103093976411,2.7343675094195836,2.6878474937846906,,9.615257347291571
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1999,15.2,55.917,74.456,15282.9733985907,15.5,15.1,,2.7212954278522306,4.023868448417776,2.740840023925201,2.714694743820879,,9.634494637938133
